,Date,USD (PM)
464,669,1241.7
465,672,1241.1
466,673,1232.8
467,674,1224.5
468,675,1217.55
469,676,1228.75
470,679,1224.95
471,680,1228.35
472,681,1231.5
473,682,1228.25
474,683,1223.95
475,686,1223.8
476,687,1220.95
477,688,1219.0
478,689,1215.45
479,690,1216.3
480,693,1209.65
481,694,1212.35
482,695,1209.55
483,696,1214.35
484,697,1214.4
485,700,1200.35
486,701,1197.0
487,702,1182.0
488,703,1180.4
489,704,1178.4
490,707,1184.35
491,708,1190.95
492,709,1196.65
493,710,1192.35
494,711,1197.7
495,715,1212.25
496,716,1204.2
497,717,1197.3
498,718,1202.45
499,721,1200.05
500,722,1190.85
501,723,1196.7
502,724,1205.15
503,725,1198.9
504,728,1196.6
505,729,1189.85
506,730,1195.6
507,731,1209.8
508,732,1201.95
509,735,1201.9
510,736,1200.2
511,737,1203.3
512,738,1208.35
513,739,1198.7
514,742,1202.75
515,743,1201.9
516,744,1194.25
517,745,1185.4
518,746,1187.25
519,749,1189.35
520,750,1204.7
521,751,1201.2
522,752,1203.45
523,753,1203.8
524,756,1186.95
525,757,1185.55
526,758,1188.6
527,759,1205.55
528,760,1219.75
529,763,1229.95
530,764,1230.7
531,765,1229.05
532,766,1223.0
533,767,1227.85
534,770,1222.3
535,771,1235.95
536,772,1230.55
537,773,1230.8
538,774,1233.85
539,777,1230.8
540,778,1225.4
541,779,1214.95
542,780,1231.15
543,781,1232.1
544,784,1232.25
545,785,1231.6
546,786,1229.95
547,787,1224.15
548,788,1211.4
549,791,1205.55
550,792,1202.1
551,793,1203.25
552,794,1211.85
553,795,1222.4
554,798,1221.6
555,799,1223.0
556,800,1226.1
557,801,1227.05
558,802,1223.65
559,805,1223.4
560,806,1221.2
561,807,1213.25
562,808,1226.25
563,809,1217.55
564,812,1230.3
565,813,1240.3
566,814,1235.9
567,815,1242.55
568,816,1243.3
569,819,1245.35
570,820,1245.3
571,821,1245.75
572,822,1242.75
573,823,1235.35
574,826,1241.65
575,827,1246.3
576,828,1255.0
577,829,1259.75
578,830,1258.15
579,833,1252.5602004776908
580,836,1268.0
581,837,1279.0
582,840,1278.4459726454484
583,842,1282.9
584,843,1290.45
585,844,1279.9
586,847,1292.2
587,848,1286.45
588,849,1288.6
589,850,1291.9
590,851,1288.95
591,854,1292.75
592,855,1294.4
593,856,1292.3
594,857,1290.7
595,858,1284.2
596,861,1279.55
597,862,1282.1
598,863,1279.8
599,864,1283.7
600,865,1293.9
601,868,1302.15
602,869,1307.55
603,870,1310.7
604,871,1323.25
605,872,1318.7
606,875,1312.15
607,876,1314.2
608,877,1312.4
609,878,1310.0
610,879,1314.85
611,882,1306.4
612,883,1310.0
613,884,1312.8
614,885,1311.45
615,886,1316.55
616,889,1325.5
617,890,1334.15
618,891,1343.75
619,892,1331.25
620,893,1329.05
621,896,1331.05
622,897,1325.05
623,898,1322.85
624,899,1319.15
625,900,1311.95
626,903,1285.4
627,904,1283.8
628,905,1285.85
629,906,1285.3
630,907,1296.75
631,910,1292.75
632,911,1297.05
633,912,1306.95
634,913,1295.55
635,914,1303.5
636,917,1305.6
637,918,1307.7
638,919,1303.7
639,920,1309.6
640,921,1311.3
641,924,1319.55
642,925,1316.3
643,926,1309.7
644,927,1295.15
645,928,1295.4
646,931,1293.5
647,932,1290.3
648,933,1290.45
649,934,1283.15
650,935,1288.45
651,938,1300.0
652,939,1303.0
653,940,1305.45
654,941,1298.8
655,942,1294.3
656,945,1285.65
657,946,1276.35
658,947,1275.85
659,948,1275.7
660,953,1269.5
661,954,1271.65
662,955,1280.8
663,956,1284.2
664,959,1279.5
665,960,1282.3
666,961,1283.8
667,962,1270.95
668,963,1278.55
669,967,1281.2
670,968,1285.2
671,969,1286.1
672,970,1287.1
673,973,1295.6
674,974,1298.4
675,975,1299.1
676,976,1291.7
677,977,1280.8
678,980,1276.85
679,981,1271.15
680,982,1273.8
681,983,1283.65
682,984,1282.5
683,988,1278.3
684,989,1281.65
685,990,1280.95
686,991,1295.55
687,994,1317.1
688,995,1324.25
689,996,1335.05
690,997,1335.5
691,998,1340.65
692,1001,1328.6
693,1002,1324.3
694,1003,1332.35
695,1004,1335.9
696,1005,1351.25
697,1008,1341.3
698,1009,1341.35
699,1010,1344.05
700,1011,1379.5
701,1012,1397.15
702,1015,1405.7
703,1016,1431.4
704,1017,1403.95
705,1018,1402.5
706,1019,1409.0
707,1022,1390.1
708,1023,1391.05
709,1024,1413.5
710,1025,1414.9
711,1026,1388.65
712,1029,1400.1
713,1030,1391.55
714,1031,1408.3
715,1032,1413.75
716,1033,1407.6
717,1036,1412.4
718,1037,1409.85
719,1038,1410.35
720,1039,1417.45
721,1040,1439.7
722,1043,1427.75
723,1044,1425.55
724,1045,1426.95
725,1046,1416.1
726,1047,1420.4
727,1050,1419.05
728,1051,1425.9
729,1052,1427.55
730,1053,1406.8
731,1054,1441.75
732,1057,1465.25
733,1058,1465.25
734,1059,1506.05
735,1060,1495.75
736,1061,1497.7
737,1064,1504.7
738,1065,1498.4
739,1066,1513.25
740,1067,1515.65
741,1068,1515.25
742,1071,1496.6
743,1072,1504.55
744,1073,1503.25
745,1074,1502.05
746,1075,1503.8
747,1079,1532.95
748,1080,1537.15
749,1081,1540.2
750,1082,1528.4
751,1085,1525.95
752,1086,1537.85
753,1087,1546.1
754,1088,1529.1
755,1089,1523.7
756,1092,1509.2
757,1093,1498.25
758,1094,1490.65
759,1095,1515.2
760,1096,1503.1
761,1099,1497.2
762,1100,1502.1
763,1101,1503.5
764,1102,1500.7
765,1103,1501.9
766,1106,1522.1
767,1107,1520.65
768,1108,1528.75
769,1109,1506.4
770,1110,1489.9
771,1113,1485.3
772,1114,1473.45
773,1115,1492.6
774,1116,1517.1
775,1117,1499.15
776,1120,1501.25
777,1121,1505.85
778,1122,1507.25
779,1123,1494.8
780,1124,1479.15
781,1127,1490.6
782,1128,1487.8
783,1129,1485.1
784,1130,1492.65
785,1131,1490.0
786,1134,1491.65
787,1135,1485.35
788,1136,1494.45
789,1137,1496.55
790,1138,1513.45
791,1141,1492.4
792,1142,1486.75
793,1143,1492.1
794,1144,1510.95
795,1145,1508.8
796,1148,1509.45
797,1149,1488.95
798,1150,1486.05
799,1151,1484.25
800,1152,1464.15
801,1155,1458.7
802,1156,1452.05
803,1157,1462.9
804,1158,1466.65
805,1159,1466.9
806,1162,1467.65
807,1163,1468.45
808,1164,1471.7
809,1165,1467.05
810,1166,1464.45
811,1169,1458.4
812,1170,1454.65
813,1171,1454.35
814,1172,1454.65
815,1173,1460.15
816,1176,1461.15
817,1177,1477.3
818,1178,1475.1
819,1179,1475.95
820,1180,1459.65
821,1183,1461.7
822,1184,1464.95
823,1185,1466.8
824,1186,1467.8
825,1187,1466.6
826,1190,1477.9
827,1191,1475.8
828,1192,1474.05
829,1193,1476.7
830,1194,1479.0
831,1197,1482.1
832,1198,1488.0074467830425
833,1201,1511.5
834,1204,1514.75
835,1205,1513.06163006232
836,1207,1527.1
837,1208,1548.75
838,1211,1573.1
839,1212,1567.85
840,1213,1571.95
841,1214,1550.75
842,1215,1553.6
843,1218,1549.9
844,1219,1545.1
845,1220,1549.0
846,1221,1554.55
847,1222,1557.6
848,1225,1560.15
849,1226,1551.3
850,1227,1556.9
851,1228,1562.9
852,1229,1564.3
853,1232,1580.1
854,1233,1574.0
855,1234,1573.45
856,1235,1578.25
857,1236,1584.2
858,1239,1574.75
859,1240,1558.35
860,1241,1553.3
861,1242,1563.3
862,1243,1572.65
863,1246,1573.2
864,1247,1570.5
865,1248,1563.7
866,1249,1575.05
867,1250,1581.4
868,1253,1580.8
869,1254,1589.85
870,1255,1604.2
871,1256,1619.0
872,1257,1643.3
873,1260,1671.65
874,1261,1650.3
875,1262,1634.9
876,1263,1652.0
877,1264,1609.85
878,1267,1599.65
879,1268,1615.5
880,1269,1641.85
881,1270,1659.6
882,1271,1683.65
883,1274,1672.5
884,1275,1655.7
885,1276,1653.75
886,1277,1570.7
887,1278,1562.8
888,1281,1487.7
889,1282,1536.2
890,1283,1498.2
891,1284,1474.25
892,1285,1494.4
893,1288,1525.4
894,1289,1605.75
895,1290,1605.45
896,1291,1634.8
897,1292,1617.3
898,1295,1618.3
899,1296,1608.95
900,1297,1576.55
901,1298,1616.8
902,1299,1613.1
903,1302,1648.3
904,1303,1649.25
905,1304,1647.8
906,1305,1680.65
907,1310,1741.9
908,1311,1718.65
909,1312,1729.5
910,1313,1692.55
911,1316,1686.2
912,1317,1682.05
913,1318,1710.55
914,1319,1736.25
915,1320,1715.9
916,1323,1714.95
917,1324,1691.55
918,1325,1703.35
919,1326,1702.75
920,1327,1686.25
921,1330,1709.1
922,1331,1699.55
923,1332,1691.5
924,1333,1704.05
925,1337,1702.75
926,1338,1702.4
927,1339,1708.4
928,1340,1731.6
929,1341,1735.35
930,1344,1734.7
931,1345,1737.95
932,1346,1748.3
933,1347,1724.9
934,1348,1733.55
935,1352,1720.25
936,1353,1694.6
937,1354,1717.35
938,1355,1728.7
939,1358,1730.6
940,1359,1742.15
941,1360,1705.35
942,1361,1700.05
943,1362,1683.45
944,1365,1690.35
945,1366,1713.5
946,1367,1722.05
947,1368,1738.25
948,1369,1733.5
949,1372,1710.45
950,1373,1719.85
951,1374,1724.35
952,1375,1719.5
953,1376,1734.75
954,1379,1761.85
955,1380,1768.9
956,1381,1766.05
957,1382,1756.55
958,1383,1747.6
959,1386,1771.6
960,1387,1768.1
961,1388,1771.05
962,1389,1777.45
963,1390,1772.9
964,1393,1787.9
965,1394,1789.55
966,1395,1811.1
967,1396,1812.1
968,1397,1803.1
969,1400,1807.5
970,1401,1801.9
971,1402,1804.6
972,1403,1807.7
973,1404,1807.35
974,1407,1815.65
975,1408,1842.55
976,1409,1852.4
977,1410,1878.3
978,1411,1902.1
979,1414,1936.65
980,1415,1940.9
981,1416,1950.9
982,1417,1957.65
983,1418,1964.9
984,1421,1958.55
985,1422,1977.9
986,1423,2048.15
987,1424,2067.15
988,1425,2031.15
989,1428,2044.5
990,1429,1939.65
991,1430,1931.9
992,1431,1944.25
993,1432,1944.75
994,1435,1972.85
995,1436,2008.75
996,1437,1981.0
997,1438,1927.15
998,1439,1924.35
999,1442,1943.95
1000,1443,1911.15
1001,1444,1932.95
1002,1445,1923.85
1003,1446,1957.35
1004,1450,1972.35
1005,1451,1947.05
1006,1452,1940.45
1007,1453,1926.3
1008,1456,1928.45
1009,1457,1910.95
1010,1458,1947.2
1011,1459,1966.25
1012,1460,1947.4
1013,1463,1958.7
1014,1464,1949.35
1015,1465,1961.8
1016,1466,1936.25
1017,1467,1950.85
1018,1470,1909.35
1019,1471,1906.0
1020,1472,1873.4
1021,1473,1861.75
1022,1474,1859.7
1023,1477,1864.3
1024,1478,1883.95
1025,1479,1886.9
1026,1480,1902.0
1027,1481,1903.05
1028,1484,1909.6
1029,1485,1913.4
1030,1486,1884.5
1031,1487,1887.45
1032,1488,1923.25
1033,1491,1925.5
1034,1492,1891.3
1035,1493,1910.05
1036,1494,1891.9
1037,1495,1905.05
1038,1498,1905.6
1039,1499,1898.4
1040,1500,1924.15
1041,1501,1900.95
1042,1502,1903.65
1043,1505,1898.45
1044,1506,1905.7
1045,1507,1869.95
1046,1508,1870.3
1047,1509,1881.85
1048,1512,1889.9
1049,1513,1908.3
1050,1514,1900.15
1051,1515,1938.45
1052,1516,1940.8
1053,1519,1867.3
1054,1520,1878.7
1055,1521,1860.95
1056,1522,1874.85
1057,1523,1890.9
1058,1526,1885.6
1059,1527,1889.05
1060,1528,1876.1
1061,1529,1857.35
1062,1530,1875.7
1063,1533,1840.2
1064,1534,1799.6
1065,1535,1810.2
1066,1536,1807.4
1067,1537,1779.3
1068,1540,1762.55
1069,1541,1810.75
1070,1542,1822.6
1071,1543,1832.35
1072,1544,1843.0
1073,1547,1859.95
1074,1548,1868.15
1075,1549,1841.75
1076,1550,1844.35
1077,1551,1842.0
1078,1554,1831.15
1079,1555,1850.65
1080,1556,1851.95
1081,1557,1890.75
1082,1558,1879.75
1083,1561,1880.0
1084,1562,1877.1
1085,1563,1875.0
1086,1564,1872.002463394219
1087,1569,1874.3
1088,1570,1887.6
1089,1571,1902.6304716254658
1090,1575,1943.2
1091,1576,1940.35
1092,1577,1931.95
1093,1578,1920.1
1094,1579,1862.9
1095,1582,1847.25
1096,1583,1841.25
1097,1584,1858.85
1098,1585,1841.75
1099,1586,1839.0
1100,1589,1833.05
1101,1590,1834.7
1102,1591,1856.6
1103,1592,1862.1
1104,1593,1852.7
1105,1596,1856.85
1106,1597,1856.6
1107,1598,1843.0
1108,1599,1853.7
1109,1600,1863.8
1110,1603,1862.95
1111,1604,1833.1
1112,1605,1835.45
1113,1606,1785.9
1114,1607,1802.95
1115,1610,1835.25
1116,1611,1839.6
1117,1612,1842.65
1118,1613,1840.1
1119,1614,1816.35
1120,1617,1817.3
1121,1618,1794.25
1122,1619,1780.7
1123,1620,1773.15
1124,1621,1786.2
1125,1624,1807.45
1126,1625,1799.65
1127,1626,1788.0
1128,1627,1779.65
1129,1628,1742.85
1130,1631,1734.15
1131,1632,1723.85
1132,1633,1711.4
1133,1634,1712.1
1134,1635,1696.25
1135,1638,1687.05
1136,1639,1716.9
1137,1640,1716.2
1138,1641,1724.25
1139,1642,1704.8
1140,1645,1723.65
1141,1646,1735.0
1142,1647,1729.65
1143,1648,1725.9
1144,1649,1735.2
1145,1652,1736.15
1146,1653,1726.2
1147,1654,1730.5
1148,1655,1737.3
1149,1656,1731.8
1150,1659,1705.95
1151,1660,1683.95
1152,1661,1691.05
1153,1662,1726.05
1154,1667,1744.65
1155,1668,1738.05
1156,1669,1755.5
1157,1670,1741.2
1158,1673,1732.85
1159,1674,1747.95
1160,1675,1735.55
1161,1676,1757.2
1162,1677,1774.45
1163,1680,1774.5
1164,1681,1777.85
1165,1682,1798.2
1166,1683,1787.75
1167,1684,1781.8
1168,1687,1773.35
1169,1688,1784.15
1170,1689,1772.2
1171,1690,1762.65
1172,1691,1767.65
1173,1695,1797.75
1174,1696,1782.25
1175,1697,1813.15
1176,1698,1836.55
1177,1701,1840.45
1178,1702,1829.1
1179,1703,1830.7
1180,1704,1821.8
1181,1705,1838.1
1182,1708,1853.7
1183,1709,1866.75
1184,1710,1888.45
1185,1711,1878.3
1186,1712,1875.9
1187,1715,1880.15
1188,1716,1887.0
1189,1717,1899.75
1190,1718,1891.45
1191,1719,1899.95
1192,1723,1899.35
1193,1724,1902.75
1194,1725,1866.55
1195,1726,1890.6
1196,1729,1888.4
1197,1730,1893.15
1198,1731,1894.6
1199,1732,1888.65
1200,1733,1881.05
1201,1736,1865.6
1202,1737,1865.1
1203,1738,1860.75
1204,1739,1778.7
1205,1740,1773.1
1206,1743,1775.05
1207,1744,1775.05
1208,1745,1791.6
1209,1746,1784.85
1210,1747,1786.65
1211,1750,1780.3
1212,1751,1755.45
1213,1752,1763.15
1214,1753,1781.5
1215,1754,1786.15
1216,1757,1791.35
1217,1758,1809.85
1218,1759,1804.65
1219,1760,1807.7
1220,1761,1806.0
1221,1764,1792.4
1222,1765,1813.85
1223,1766,1823.2
1224,1767,1823.75
1225,1768,1824.3
1226,1771,1814.9
1227,1772,1823.05
1228,1773,1802.15
1229,1774,1799.45
1230,1775,1799.6
1231,1778,1800.2
1232,1779,1800.35
1233,1780,1796.6
1234,1781,1829.3
1235,1782,1825.75
1236,1785,1811.45
1237,1786,1812.65
1238,1787,1829.1
1239,1788,1800.75
1240,1789,1762.9
1241,1792,1738.85
1242,1793,1723.35
1243,1794,1743.6
1244,1795,1747.4
1245,1796,1773.85
1246,1799,1786.35
1247,1800,1789.45
1248,1801,1783.45
1249,1802,1782.05
1250,1803,1779.05
1251,1806,1802.0
1252,1807,1808.45
1253,1808,1788.7
1254,1809,1786.6
1255,1810,1798.5
1256,1814,1814.85
1257,1815,1811.8
1258,1816,1812.55
1259,1817,1823.7
1260,1820,1821.6
1261,1821,1802.15
1262,1822,1786.0
1263,1823,1788.25
1264,1824,1794.6
