Date,USD
2008/6/9,896.3
2008/6/10,878.0
2008/6/11,876.3
2008/6/12,862.3
2008/6/13,866.0
2008/6/16,888.3
2008/6/17,881.5
2008/6/18,887.5
2008/6/19,903.0
2008/6/20,907.5
2008/6/23,881.0
2008/6/24,889.5
2008/6/25,882.8
2008/6/26,909.5
2008/6/27,919.5
2008/6/30,930.3
2008/7/1,937.5
2008/7/2,935.3
2008/7/3,934.0
2008/7/4,931.3
2008/7/7,916.8
2008/7/8,921.0
2008/7/9,927.3
2008/7/10,939.5
2008/7/11,962.8
2008/7/14,968.0
2008/7/15,986.0
2008/7/16,977.5
2008/7/17,965.5
2008/7/18,959.8
2008/7/21,960.5
2008/7/22,961.5
2008/7/23,926.5
2008/7/24,928.0
2008/7/25,920.5
2008/7/28,923.5
2008/7/29,916.8
2008/7/30,897.5
2008/7/31,918.0
2008/8/1,912.5
2008/8/4,905.8
2008/8/5,882.0
2008/8/6,879.5
2008/8/7,871.5
2008/8/8,852.5
2008/8/11,852.5
2008/8/12,817.8
2008/8/13,818.5
2008/8/14,818.0
2008/8/15,786.5
2008/8/18,796.3
2008/8/19,788.8
2008/8/20,815.8
2008/8/21,833.5
2008/8/22,824.0
2008/8/25,824.0
2008/8/26,827.0
2008/8/27,827.0
2008/8/28,838.3
2008/8/29,833.0
2008/9/1,822.3
2008/9/2,798.5
2008/9/3,803.5
2008/9/4,805.8
2008/9/5,808.5
2008/9/8,808.0
2008/9/9,781.8
2008/9/10,775.8
2008/9/11,740.8
2008/9/12,750.3
2008/9/15,775.0
2008/9/16,779.5
2008/9/17,813.0
2008/9/18,863.0
2008/9/19,869.0
2008/9/22,889.0
2008/9/23,899.0
2008/9/24,896.0
2008/9/25,888.5
2008/9/26,902.0
2008/9/29,905.0
2008/9/30,884.5
2008/10/1,880.0
2008/10/2,852.0
2008/10/3,828.0
2008/10/6,875.5
2008/10/7,876.8
2008/10/8,903.5
2008/10/9,883.5
2008/10/10,900.5
2008/10/13,831.5
2008/10/14,832.5
2008/10/15,847.0
2008/10/16,802.5
2008/10/17,784.5
2008/10/20,795.0
2008/10/21,772.0
2008/10/22,744.0
2008/10/23,720.0
2008/10/24,712.5
2008/10/27,730.5
2008/10/28,730.5
2008/10/29,764.0
2008/10/30,755.3
2008/10/31,730.8
2008/11/3,729.5
2008/11/4,741.3
2008/11/5,753.8
2008/11/6,754.5
2008/11/7,735.3
2008/11/10,753.0
2008/11/11,733.8
2008/11/12,724.8
2008/11/13,713.5
2008/11/14,747.5
2008/11/17,734.0
2008/11/18,738.0
2008/11/19,762.0
2008/11/20,738.0
2008/11/21,774.5
2008/11/24,822.5
2008/11/25,820.5
2008/11/26,812.5
2008/11/27,814.0
2008/11/28,814.5
2008/12/1,778.0
2008/12/2,780.0
2008/12/3,766.3
2008/12/4,773.3
2008/12/5,749.0
2008/12/8,767.3
2008/12/9,767.8
2008/12/10,802.3
2008/12/11,827.8
2008/12/12,826.5
2008/12/15,826.0
2008/12/16,838.3
2008/12/17,870.0
2008/12/18,855.3
2008/12/19,835.8
2008/12/22,849.0
2008/12/23,843.5
2008/12/24,843.5
2008/12/25,843.5
2008/12/26,843.5
2008/12/29,880.3
2008/12/30,869.8
2008/12/31,869.8
2009/1/1,869.8
2009/1/2,874.5
2009/1/5,853.5
2009/1/6,848.3
2009/1/7,848.5
2009/1/8,855.8
2009/1/9,847.3
2009/1/12,827.0
2009/1/13,826.5
2009/1/14,821.5
2009/1/15,810.0
2009/1/16,833.8
2009/1/19,833.0
2009/1/20,853.3
2009/1/21,849.3
2009/1/22,860.0
2009/1/23,875.8
2009/1/26,910.3
2009/1/27,897.5
2009/1/28,895.3
2009/1/29,892.3
2009/1/30,919.5
2009/2/2,918.3
2009/2/3,904.5
2009/2/4,905.0
2009/2/5,920.0
2009/2/6,913.0
2009/2/9,895.0
2009/2/10,909.8
2009/2/11,938.0
2009/2/12,943.3
2009/2/13,935.5
2009/2/16,942.5
2009/2/17,968.0
2009/2/18,964.0
2009/2/19,980.5
2009/2/20,989.0
2009/2/23,985.8
2009/2/24,984.3
2009/2/25,978.5
2009/2/26,936.5
2009/2/27,952.0
2009/3/2,937.3
2009/3/3,913.8
2009/3/4,908.5
2009/3/5,913.0
2009/3/6,936.0
2009/3/9,923.8
2009/3/10,901.5
2009/3/11,899.5
2009/3/12,925.3
2009/3/13,928.0
2009/3/16,919.5
2009/3/17,915.5
2009/3/18,893.3
2009/3/19,956.5
2009/3/20,954.0
2009/3/23,949.3
2009/3/24,923.8
2009/3/25,929.0
2009/3/26,938.3
2009/3/27,924.0
2009/3/30,928.0
2009/3/31,916.5
2009/4/1,924.5
2009/4/2,897.8
2009/4/3,905.0
2009/4/6,870.3
2009/4/7,879.8
2009/4/8,880.0
2009/4/9,880.5
2009/4/10,880.5
2009/4/13,880.5
2009/4/14,887.5
2009/4/15,891.0
2009/4/16,880.5
2009/4/17,870.5
2009/4/20,877.0
2009/4/21,888.8
2009/4/22,886.0
2009/4/23,897.5
2009/4/24,907.5
2009/4/27,907.5
2009/4/28,891.0
2009/4/29,898.3
2009/4/30,883.3
2009/5/1,884.5
2009/5/4,884.5
2009/5/5,910.0
2009/5/6,910.0
2009/5/7,912.3
2009/5/8,907.0
2009/5/11,913.0
2009/5/12,917.0
2009/5/13,924.0
2009/5/14,925.3
2009/5/15,929.5
2009/5/18,921.0
2009/5/19,924.8
2009/5/20,939.5
2009/5/21,937.5
2009/5/22,959.8
2009/5/25,959.8
2009/5/26,945.0
2009/5/27,951.0
2009/5/28,957.8
2009/5/29,975.5
2009/6/1,981.8
2009/6/2,980.0
2009/6/3,976.8
2009/6/4,970.8
2009/6/5,962.0
2009/6/8,943.8
2009/6/9,956.0
2009/6/10,953.8
2009/6/11,947.5
2009/6/12,937.3
2009/6/15,932.3
2009/6/16,934.0
2009/6/17,930.5
2009/6/18,940.5
2009/6/19,935.3
2009/6/22,919.3
2009/6/23,920.8
2009/6/24,933.5
2009/6/25,937.3
2009/6/26,942.0
2009/6/29,935.5
2009/6/30,934.5
2009/7/1,938.3
2009/7/2,929.5
2009/7/3,932.5
2009/7/6,924.5
2009/7/7,924.0
2009/7/8,918.0
2009/7/9,911.8
2009/7/10,913.0
2009/7/13,908.5
2009/7/14,924.8
2009/7/15,938.0
2009/7/16,935.0
2009/7/17,937.5
2009/7/20,952.8
2009/7/21,947.8
2009/7/22,948.3
2009/7/23,950.0
2009/7/24,951.5
2009/7/27,955.0
2009/7/28,944.3
2009/7/29,931.0
2009/7/30,932.5
2009/7/31,939.0
2009/8/3,959.8
2009/8/4,960.5
2009/8/5,960.5
2009/8/6,964.0
2009/8/7,956.0
2009/8/10,945.0
2009/8/11,942.8
2009/8/12,947.3
2009/8/13,953.5
2009/8/14,953.5
2009/8/17,932.8
2009/8/18,935.0
2009/8/19,943.0
2009/8/20,940.5
2009/8/21,952.5
2009/8/24,951.5
2009/8/25,950.5
2009/8/26,940.5
2009/8/27,943.0
2009/8/28,955.5
2009/8/31,955.5
2009/9/1,955.0
2009/9/2,964.8
2009/9/3,983.0
2009/9/4,989.0
2009/9/7,993.0
2009/9/8,"1,000.8"
2009/9/9,999.5
2009/9/10,990.8
2009/9/11,"1,008.3"
2009/9/14,999.3
2009/9/15,996.0
2009/9/16,"1,015.8"
2009/9/17,"1,018.5"
2009/9/18,"1,012.0"
2009/9/21,997.0
2009/9/22,"1,014.0"
2009/9/23,"1,010.3"
2009/9/24,"1,009.8"
2009/9/25,991.5
2009/9/28,991.8
2009/9/29,989.5
2009/9/30,995.8
2009/10/1,"1,004.8"
2009/10/2,"1,003.5"
2009/10/5,"1,005.5"
2009/10/6,"1,038.8"
2009/10/7,"1,040.3"
2009/10/8,"1,045.0"
2009/10/9,"1,051.5"
2009/10/12,"1,058.8"
2009/10/13,"1,057.5"
2009/10/14,"1,059.5"
2009/10/15,"1,053.5"
2009/10/16,"1,047.5"
2009/10/19,"1,050.5"
2009/10/20,"1,061.8"
2009/10/21,"1,053.8"
2009/10/22,"1,053.0"
2009/10/23,"1,061.8"
2009/10/26,"1,054.0"
2009/10/27,"1,036.5"
2009/10/28,"1,031.8"
2009/10/29,"1,040.5"
2009/10/30,"1,040.0"
2009/11/2,"1,062.0"
2009/11/3,"1,061.0"
2009/11/4,"1,090.0"
2009/11/5,"1,089.0"
2009/11/6,"1,096.8"
2009/11/9,"1,106.8"
2009/11/10,"1,101.5"
2009/11/11,"1,115.3"
2009/11/12,"1,114.8"
2009/11/13,"1,104.0"
2009/11/16,"1,130.0"
2009/11/17,"1,134.8"
2009/11/18,"1,149.0"
2009/11/19,"1,135.5"
2009/11/20,"1,140.0"
2009/11/23,"1,169.5"
2009/11/24,"1,163.3"
2009/11/25,"1,179.8"
2009/11/26,"1,182.8"
2009/11/27,"1,166.5"
2009/11/30,"1,175.8"
2009/12/1,"1,192.5"
2009/12/2,"1,212.5"
2009/12/3,"1,208.8"
2009/12/4,"1,190.3"
2009/12/7,"1,142.5"
2009/12/8,"1,146.8"
2009/12/9,"1,141.0"
2009/12/10,"1,128.5"
2009/12/11,"1,124.0"
2009/12/14,"1,123.8"
2009/12/15,"1,122.0"
2009/12/16,"1,137.5"
2009/12/17,"1,117.0"
2009/12/18,"1,104.5"
2009/12/21,"1,105.5"
2009/12/22,"1,084.0"
2009/12/23,"1,085.3"
2009/12/24,"1,085.3"
2009/12/25,"1,085.3"
2009/12/28,"1,085.3"
2009/12/29,"1,106.0"
2009/12/30,"1,087.5"
2009/12/31,"1,087.5"
2010/1/1,"1,087.5"
2010/1/4,"1,121.5"
2010/1/5,"1,123.3"
2010/1/6,"1,130.0"
2010/1/7,"1,130.3"
2010/1/8,"1,126.8"
2010/1/11,"1,153.0"
2010/1/12,"1,151.3"
2010/1/13,"1,127.3"
2010/1/14,"1,138.3"
2010/1/15,"1,128.0"
2010/1/18,"1,134.5"
2010/1/19,"1,133.0"
2010/1/20,"1,120.3"
2010/1/21,"1,108.3"
2010/1/22,"1,084.0"
2010/1/25,"1,095.3"
2010/1/26,"1,093.3"
2010/1/27,"1,094.8"
2010/1/28,"1,088.0"
2010/1/29,"1,078.5"
2010/2/1,"1,086.5"
2010/2/2,"1,111.0"
2010/2/3,"1,115.3"
2010/2/4,"1,083.3"
2010/2/5,"1,058.0"
2010/2/8,"1,064.0"
2010/2/9,"1,071.3"
2010/2/10,"1,069.5"
2010/2/11,"1,076.3"
2010/2/12,"1,082.0"
2010/2/15,"1,098.3"
2010/2/16,"1,115.3"
2010/2/17,"1,119.0"
2010/2/18,"1,118.0"
2010/2/19,"1,112.8"
2010/2/22,"1,115.3"
2010/2/23,"1,107.0"
2010/2/24,"1,103.0"
2010/2/25,"1,094.5"
2010/2/26,"1,108.3"
2010/3/1,"1,114.0"
2010/3/2,"1,126.5"
2010/3/3,"1,136.5"
2010/3/4,"1,134.5"
2010/3/5,"1,135.0"
2010/3/8,"1,125.8"
2010/3/9,"1,115.8"
2010/3/10,"1,120.5"
2010/3/11,"1,104.0"
2010/3/12,"1,106.3"
2010/3/15,"1,104.3"
2010/3/16,"1,124.8"
2010/3/17,"1,121.8"
2010/3/18,"1,122.8"
2010/3/19,"1,105.5"
2010/3/22,"1,097.3"
2010/3/23,"1,101.5"
2010/3/24,"1,090.8"
2010/3/25,"1,093.0"
2010/3/26,"1,096.5"
2010/3/29,"1,107.5"
2010/3/30,"1,107.0"
2010/3/31,"1,115.5"
2010/4/1,"1,123.5"
2010/4/2,"1,123.5"
2010/4/5,"1,123.5"
2010/4/6,"1,132.8"
2010/4/7,"1,142.0"
2010/4/8,"1,148.0"
2010/4/9,"1,152.5"
2010/4/12,"1,158.8"
2010/4/13,"1,148.3"
2010/4/14,"1,153.8"
2010/4/15,"1,154.5"
2010/4/16,"1,151.5"
2010/4/19,"1,136.3"
2010/4/20,"1,144.8"
2010/4/21,"1,143.0"
2010/4/22,"1,133.8"
2010/4/23,"1,139.5"
2010/4/26,"1,154.5"
2010/4/27,"1,149.5"
2010/4/28,"1,161.0"
2010/4/29,"1,166.8"
2010/4/30,"1,179.3"
2010/5/3,"1,179.3"
2010/5/4,"1,185.0"
2010/5/5,"1,165.0"
2010/5/6,"1,185.3"
2010/5/7,"1,202.3"
2010/5/10,"1,196.5"
2010/5/11,"1,222.5"
2010/5/12,"1,237.5"
2010/5/13,"1,237.5"
2010/5/14,"1,236.5"
2010/5/17,"1,236.0"
2010/5/18,"1,216.8"
2010/5/19,"1,195.0"
2010/5/20,"1,192.0"
2010/5/21,"1,179.8"
2010/5/24,"1,187.0"
2010/5/25,"1,198.3"
2010/5/26,"1,212.0"
2010/5/27,"1,211.0"
2010/5/28,"1,207.5"
2010/5/31,"1,207.5"
2010/6/1,"1,227.8"
2010/6/2,"1,215.0"
2010/6/3,"1,215.0"
2010/6/4,"1,203.5"
2010/6/7,"1,215.0"
2010/6/8,"1,246.0"
2010/6/9,"1,233.5"
2010/6/10,"1,217.5"
2010/6/11,"1,220.0"
2010/6/14,"1,223.8"
2010/6/15,"1,225.0"
2010/6/16,"1,234.5"
2010/6/17,"1,245.0"
2010/6/18,"1,256.0"
2010/6/21,"1,254.5"
2010/6/22,"1,236.0"
2010/6/23,"1,226.5"
2010/6/24,"1,236.3"
2010/6/25,"1,254.0"
2010/6/28,"1,261.0"
2010/6/29,"1,234.5"
2010/6/30,"1,244.0"
2010/7/1,"1,234.0"
2010/7/2,"1,201.5"
2010/7/5,"1,208.0"
2010/7/6,"1,195.0"
2010/7/7,"1,193.3"
2010/7/8,"1,193.5"
2010/7/9,"1,208.8"
2010/7/12,"1,205.5"
2010/7/13,"1,216.0"
2010/7/14,"1,207.0"
2010/7/15,"1,208.0"
2010/7/16,"1,189.3"
2010/7/19,"1,181.0"
2010/7/20,"1,183.0"
2010/7/21,"1,191.5"
2010/7/22,"1,199.5"
2010/7/23,"1,190.5"
2010/7/26,"1,183.5"
2010/7/27,"1,168.0"
2010/7/28,"1,157.0"
2010/7/29,"1,162.5"
2010/7/30,"1,169.0"
2010/8/2,"1,188.5"
2010/8/3,"1,187.5"
2010/8/4,"1,199.5"
2010/8/5,"1,192.5"
2010/8/6,"1,207.8"
2010/8/9,"1,203.0"
2010/8/10,"1,192.5"
2010/8/11,"1,205.5"
2010/8/12,"1,213.0"
2010/8/13,"1,214.3"
2010/8/16,"1,223.5"
2010/8/17,"1,226.0"
2010/8/18,"1,218.0"
2010/8/19,"1,233.5"
2010/8/20,"1,223.5"
2010/8/23,"1,226.0"
2010/8/24,"1,222.0"
2010/8/25,"1,237.5"
2010/8/26,"1,237.0"
2010/8/27,"1,235.0"
2010/8/30,"1,235.0"
2010/8/31,"1,246.0"
2010/9/1,"1,246.5"
2010/9/2,"1,248.5"
2010/9/3,"1,240.5"
2010/9/6,"1,249.0"
2010/9/7,"1,256.8"
2010/9/8,"1,255.0"
2010/9/9,"1,255.0"
2010/9/10,"1,246.5"
2010/9/13,"1,243.8"
2010/9/14,"1,265.5"
2010/9/15,"1,267.0"
2010/9/16,"1,272.5"
2010/9/17,"1,274.0"
2010/9/20,"1,279.3"
2010/9/21,"1,275.0"
2010/9/22,"1,293.5"
2010/9/23,"1,290.8"
2010/9/24,"1,297.0"
2010/9/27,"1,297.0"
2010/9/28,"1,294.0"
2010/9/29,"1,307.5"
2010/9/30,"1,307.0"
2010/10/1,"1,316.3"
2010/10/4,"1,313.5"
2010/10/5,"1,330.5"
2010/10/6,"1,346.5"
2010/10/7,"1,345.0"
2010/10/8,"1,341.5"
2010/10/11,"1,351.5"
2010/10/12,"1,348.5"
2010/10/13,"1,365.5"
2010/10/14,"1,373.3"
2010/10/15,"1,367.5"
2010/10/18,"1,367.3"
2010/10/19,"1,339.0"
2010/10/20,"1,339.0"
2010/10/21,"1,343.5"
2010/10/22,"1,322.5"
2010/10/25,"1,337.5"
2010/10/26,"1,329.5"
2010/10/27,"1,324.5"
2010/10/28,"1,333.5"
2010/10/29,"1,346.8"
2010/11/1,"1,354.5"
2010/11/2,"1,351.0"
2010/11/3,"1,345.5"
2010/11/4,"1,381.0"
2010/11/5,"1,395.5"
2010/11/8,"1,388.5"
2010/11/9,"1,421.0"
2010/11/10,"1,390.5"
2010/11/11,"1,398.5"
2010/11/12,"1,388.5"
2010/11/15,"1,368.5"
2010/11/16,"1,349.0"
2010/11/17,"1,337.5"
2010/11/18,"1,350.3"
2010/11/19,"1,342.5"
2010/11/22,"1,356.5"
2010/11/23,"1,377.5"
2010/11/24,"1,372.5"
2010/11/25,"1,373.3"
2010/11/26,"1,355.0"
2010/11/29,"1,357.0"
2010/11/30,"1,383.5"
2010/12/1,"1,385.5"
2010/12/2,"1,389.0"
2010/12/3,"1,403.5"
2010/12/6,"1,415.3"
2010/12/7,"1,420.0"
2010/12/8,"1,385.5"
2010/12/9,"1,391.3"
2010/12/10,"1,375.3"
2010/12/13,"1,399.0"
2010/12/14,"1,394.5"
2010/12/15,"1,388.8"
2010/12/16,"1,363.0"
2010/12/17,"1,368.5"
2010/12/20,"1,380.0"
2010/12/21,"1,383.0"
2010/12/22,"1,387.0"
2010/12/23,"1,373.5"
2010/12/24,"1,373.5"
2010/12/27,"1,373.5"
2010/12/28,"1,373.5"
2010/12/29,"1,412.5"
2010/12/30,"1,405.5"
2010/12/31,"1,405.5"
2011/1/3,"1,405.5"
2011/1/4,"1,388.5"
2011/1/5,"1,368.0"
2011/1/6,"1,368.5"
2011/1/7,"1,367.0"
2011/1/10,"1,368.3"
2011/1/11,"1,374.0"
2011/1/12,"1,378.8"
2011/1/13,"1,381.5"
2011/1/14,"1,367.0"
2011/1/17,"1,360.5"
2011/1/18,"1,369.5"
2011/1/19,"1,372.0"
2011/1/20,"1,345.5"
2011/1/21,"1,343.5"
2011/1/24,"1,343.0"
2011/1/25,"1,324.0"
2011/1/26,"1,328.0"
2011/1/27,"1,334.5"
2011/1/28,"1,319.0"
2011/1/31,"1,327.0"
2011/2/1,"1,331.5"
2011/2/2,"1,337.0"
2011/2/3,"1,328.0"
2011/2/4,"1,355.0"
2011/2/7,"1,347.5"
2011/2/8,"1,363.5"
2011/2/9,"1,365.0"
2011/2/10,"1,353.3"
2011/2/11,"1,364.0"
2011/2/14,"1,365.0"
2011/2/15,"1,372.8"
2011/2/16,"1,371.3"
2011/2/17,"1,379.0"
2011/2/18,"1,383.5"
2011/2/21,"1,403.0"
2011/2/22,"1,401.0"
2011/2/23,"1,409.3"
2011/2/24,"1,411.5"
2011/2/25,"1,402.5"
2011/2/28,"1,411.0"
2011/3/1,"1,420.8"
2011/3/2,"1,435.5"
2011/3/3,"1,421.5"
2011/3/4,"1,427.0"
2011/3/7,"1,437.5"
2011/3/8,"1,426.3"
2011/3/9,"1,431.0"
2011/3/10,"1,413.3"
2011/3/11,"1,411.5"
2011/3/14,"1,422.3"
2011/3/15,"1,400.5"
2011/3/16,"1,402.0"
2011/3/17,"1,403.8"
2011/3/18,"1,420.0"
2011/3/21,"1,432.0"
2011/3/22,"1,426.0"
2011/3/23,"1,439.5"
2011/3/24,"1,447.0"
2011/3/25,"1,436.0"
2011/3/28,"1,417.0"
2011/3/29,"1,417.5"
2011/3/30,"1,425.5"
2011/3/31,"1,439.0"
2011/4/1,"1,418.0"
2011/4/4,"1,435.5"
2011/4/5,"1,433.5"
2011/4/6,"1,461.5"
2011/4/7,"1,459.5"
2011/4/8,"1,469.5"
2011/4/11,"1,468.0"
2011/4/12,"1,450.5"
2011/4/13,"1,457.5"
2011/4/14,"1,465.8"
2011/4/15,"1,476.8"
2011/4/18,"1,493.0"
2011/4/19,"1,490.5"
2011/4/20,"1,501.0"
2011/4/21,"1,504.0"
2011/4/22,"1,504.0"
2011/4/25,"1,504.0"
2011/4/26,"1,497.5"
2011/4/27,"1,511.0"
2011/4/28,"1,535.5"
2011/4/29,"1,535.5"
2011/5/2,"1,535.5"
2011/5/3,"1,540.3"
2011/5/4,"1,541.0"
2011/5/5,"1,511.0"
2011/5/6,"1,486.5"
2011/5/9,"1,502.0"
2011/5/10,"1,513.5"
2011/5/11,"1,508.0"
2011/5/12,"1,489.5"
2011/5/13,"1,505.8"
2011/5/16,"1,500.8"
2011/5/17,"1,478.5"
2011/5/18,"1,496.5"
2011/5/19,"1,493.0"
2011/5/20,"1,490.8"
2011/5/23,"1,510.5"
2011/5/24,"1,527.0"
2011/5/25,"1,526.3"
2011/5/26,"1,518.5"
2011/5/27,"1,533.0"
2011/5/30,"1,533.0"
2011/5/31,"1,536.5"
2011/6/1,"1,533.8"
2011/6/2,"1,539.5"
2011/6/3,"1,540.0"
2011/6/6,"1,549.0"
2011/6/7,"1,545.0"
2011/6/8,"1,537.8"
2011/6/9,"1,537.8"
2011/6/10,"1,529.3"
2011/6/13,"1,526.3"
2011/6/14,"1,516.0"
2011/6/15,"1,529.8"
2011/6/16,"1,523.3"
2011/6/17,"1,537.5"
2011/6/20,"1,544.0"
2011/6/21,"1,544.8"
2011/6/22,"1,552.5"
2011/6/23,"1,523.0"
2011/6/24,"1,514.8"
2011/6/27,"1,498.0"
2011/6/28,"1,499.0"
2011/6/29,"1,504.3"
2011/6/30,"1,505.5"
2011/7/1,"1,483.0"
2011/7/4,"1,495.0"
2011/7/5,"1,510.0"
2011/7/6,"1,527.3"
2011/7/7,"1,527.5"
2011/7/8,"1,541.5"
2011/7/11,"1,555.5"
2011/7/12,"1,550.5"
2011/7/13,"1,579.0"
2011/7/14,"1,590.5"
2011/7/15,"1,587.0"
2011/7/18,"1,599.0"
2011/7/19,"1,601.0"
2011/7/20,"1,586.0"
2011/7/21,"1,601.0"
2011/7/22,"1,602.0"
2011/7/25,"1,613.5"
2011/7/26,"1,612.8"
2011/7/27,"1,625.0"
2011/7/28,"1,613.5"
2011/7/29,"1,628.5"
2011/8/1,"1,623.0"
2011/8/2,"1,637.8"
2011/8/3,"1,669.3"
2011/8/4,"1,679.5"
2011/8/5,"1,658.8"
2011/8/8,"1,693.0"
2011/8/9,"1,736.0"
2011/8/10,"1,772.0"
2011/8/11,"1,760.0"
2011/8/12,"1,736.0"
2011/8/15,"1,739.0"
2011/8/16,"1,782.5"
2011/8/17,"1,790.0"
2011/8/18,"1,824.0"
2011/8/19,"1,848.0"
2011/8/22,"1,877.5"
2011/8/23,"1,876.0"
2011/8/24,"1,770.0"
2011/8/25,"1,729.0"
2011/8/26,"1,788.0"
2011/8/29,"1,788.0"
2011/8/30,"1,825.0"
2011/8/31,"1,813.5"
2011/9/1,"1,821.0"
2011/9/2,"1,875.3"
2011/9/5,"1,895.0"
2011/9/6,"1,895.0"
2011/9/7,"1,810.0"
2011/9/8,"1,855.0"
2011/9/9,"1,851.0"
2011/9/12,"1,834.0"
2011/9/13,"1,820.0"
2011/9/14,"1,818.5"
2011/9/15,"1,782.0"
2011/9/16,"1,794.0"
2011/9/19,"1,794.0"
2011/9/20,"1,799.0"
2011/9/21,"1,793.0"
2011/9/22,"1,722.0"
2011/9/23,"1,689.0"
2011/9/26,"1,598.0"
2011/9/27,"1,659.0"
2011/9/28,"1,643.0"
2011/9/29,"1,613.0"
2011/9/30,"1,620.0"
2011/10/3,"1,655.5"
2011/10/4,"1,638.0"
2011/10/5,"1,617.0"
2011/10/6,"1,635.0"
2011/10/7,"1,652.0"
2011/10/10,"1,661.0"
2011/10/11,"1,663.0"
2011/10/12,"1,682.0"
2011/10/13,"1,656.0"
2011/10/14,"1,678.0"
2011/10/17,"1,682.0"
2011/10/18,"1,631.0"
2011/10/19,"1,652.5"
2011/10/20,"1,620.0"
2011/10/21,"1,642.5"
2011/10/24,"1,652.0"
2011/10/25,"1,656.0"
2011/10/26,"1,715.0"
2011/10/27,"1,718.0"
2011/10/28,"1,741.0"
2011/10/31,"1,722.0"
2011/11/1,"1,699.0"
2011/11/2,"1,743.0"
2011/11/3,"1,758.0"
2011/11/4,"1,749.0"
2011/11/7,"1,782.0"
2011/11/8,"1,795.0"
2011/11/9,"1,784.0"
2011/11/10,"1,756.0"
2011/11/11,"1,773.0"
2011/11/14,"1,776.0"
2011/11/15,"1,785.0"
2011/11/16,"1,756.0"
2011/11/17,"1,742.5"
2011/11/18,"1,719.0"
2011/11/21,"1,702.0"
2011/11/22,"1,699.0"
2011/11/23,"1,681.0"
2011/11/24,"1,692.5"
2011/11/25,"1,688.5"
2011/11/28,"1,714.0"
2011/11/29,"1,717.0"
2011/11/30,"1,746.0"
2011/12/1,"1,752.0"
2011/12/2,"1,747.0"
2011/12/5,"1,744.0"
2011/12/6,"1,708.0"
2011/12/7,"1,735.5"
2011/12/8,"1,715.0"
2011/12/9,"1,709.0"
2011/12/12,"1,659.5"
2011/12/13,"1,672.5"
2011/12/14,"1,603.0"
2011/12/15,"1,574.0"
2011/12/16,"1,594.0"
2011/12/19,"1,598.0"
2011/12/20,"1,613.5"
2011/12/21,"1,608.0"
2011/12/22,"1,606.5"
2011/12/23,"1,606.5"
2011/12/26,"1,606.5"
2011/12/27,"1,606.5"
2011/12/28,"1,571.0"
2011/12/29,"1,531.0"
2011/12/30,"1,531.0"
2012/1/2,"1,531.0"
2012/1/3,"1,598.0"
2012/1/4,"1,613.0"
2012/1/5,"1,599.0"
2012/1/6,"1,616.5"
2012/1/9,"1,615.0"
2012/1/10,"1,637.0"
