,Date,Price,pred
283,407,1276.45,1274.396953
284,408,1275,1275.025946
285,409,1273.75,1273.822382
286,410,1266.45,1273.404133
287,413,1272,1266.240698
288,414,1270.15,1271.99074
289,415,1277.05,1270.621268
290,416,1279.2,1276.584858
291,417,1267.2,1279.21973
292,420,1270.9,1266.524783
293,421,1275.6,1271.61582
294,422,1284,1274.018942
295,423,1284.8,1283.129313
296,424,1284.3,1285.060804
297,427,1277.95,1284.973237
298,428,1274.6,1278.353846
299,429,1282.2,1275.970858
300,430,1280,1283.486229
301,431,1284.35,1279.094128
302,434,1286.2,1284.556485
303,435,1283.3,1286.44431
304,436,1286.95,1283.320734
305,437,1290.35,1285.748948
306,438,1290.5,1289.82185
307,441,1294.9,1292.226454
308,442,1291.85,1295.859975
309,443,1283.85,1292.000081
310,444,1280.2,1284.462862
311,445,1275.5,1279.966771
312,448,1273.45,1274.826247
313,449,1266.3,1272.562677
314,450,1263.7,1264.378836
315,451,1255,1263.05434
316,452,1250.65,1253.697441
317,455,1247.15,1249.747141
318,456,1240.9,1245.89888
319,457,1242.65,1239.615056
320,458,1251,1241.848388
321,459,1254.6,1249.994548
322,462,1260.6,1254.206074
323,463,1260.35,1261.270895
324,464,1264.55,1261.14263
325,465,1264.55,1265.581472
326,466,1263.081967,1265.130508
327,471,1279.4,1264.299018
328,472,1291,1280.139396
329,473,1299.506659,1289.862915
330,477,1312.05,1300.021784
331,478,1314.9,1314.618354
332,479,1314.5,1316.833939
333,480,1317.15,1316.523252
334,483,1319.95,1319.036531
335,484,1311,1320.559341
336,485,1319.75,1310.695358
337,486,1323.05,1320.490035
338,487,1326.8,1321.488054
339,490,1339.25,1327.008052
340,491,1333.85,1340.497456
341,492,1335.65,1334.303251
342,493,1332.2,1338.616169
343,494,1334.95,1332.499724
344,497,1332.6,1334.959151
345,498,1333.4,1332.463358
346,499,1353.7,1333.426614
347,500,1354.95,1354.141793
348,501,1353.15,1354.89323
349,504,1343.85,1354.194912
350,505,1344.9,1345.020321
351,506,1345.05,1345.175441
352,507,1341.35,1344.388913
353,508,1331.15,1340.786674
354,511,1333.6,1330.868013
355,512,1331.4,1333.398963
356,513,1324.65,1330.289244
357,514,1315.45,1323.909172
358,515,1314.1,1315.01257
359,518,1322.3,1313.429718
360,519,1325.35,1319.594223
361,520,1336.25,1325.606165
362,521,1352.45,1336.957733
363,522,1352.1,1354.636529
364,525,1346.6,1354.595111
365,526,1339.85,1348.433107
366,527,1330.5,1342.837302
367,528,1328.35,1332.426274
368,529,1327.95,1326.250119
369,532,1333.5,1325.172098
370,533,1325.75,1329.52146
371,534,1317.85,1321.633585
372,535,1307.75,1315.867321
373,536,1322.3,1306.170576
374,539,1320.4,1321.986837
375,540,1331.4,1322.794447
376,541,1329.4,1332.000185
377,542,1321,1330.024231
378,543,1320.6,1321.173127
379,546,1319.15,1321.011084
380,547,1322.75,1318.608514
381,548,1323.55,1322.50095
382,549,1318.75,1323.464209
383,550,1310.1,1318.662792
384,553,1312.4,1309.898278
385,554,1311,1312.263224
386,555,1321.35,1310.216975
387,556,1329.15,1321.435904
388,557,1346.6,1329.48576
389,560,1352.4,1348.02693
390,561,1341.45,1353.701751
391,562,1332.45,1342.200292
392,563,1323.85,1333.073101
393,568,1333.45,1323.046283
394,569,1337.3,1333.384186
395,570,1327.7,1336.831216
396,571,1331.2,1327.22416
397,574,1331.95,1331.863129
398,575,1338.95,1331.75703
399,576,1350.75,1339.050796
400,577,1341.35,1351.492751
401,578,1343.7,1341.175848
402,581,1349.35,1344.631023
403,582,1342.1,1349.727791
404,583,1351.45,1341.624692
405,584,1348.6,1352.289955
406,585,1336.75,1348.361886
407,588,1324.3,1336.492565
408,589,1328.85,1323.756171
409,590,1321.65,1328.673583
410,591,1320.7,1320.226281
411,592,1321.5,1320.393366
412,595,1313.2,1321.19776
413,596,1307.1,1312.433164
414,597,1304.2,1306.632218
415,598,1315.05,1303.60747
416,599,1309.4,1314.989266
417,603,1306.6,1308.579051
418,604,1313.85,1306.823275
419,605,1318.8,1314.20217
420,606,1324.35,1318.666443
421,609,1319.85,1324.780908
422,610,1295,1320.082559
423,611,1291.25,1294.120236
424,612,1289.5,1291.883927
425,613,1288.3,1288.24884
426,616,1288.35,1287.376999
427,617,1293.05,1287.930483
428,618,1289,1293.153104
429,619,1304.85,1288.501447
430,620,1303.5,1305.845605
431,624,1295.5,1303.199612
432,625,1300.7,1295.720321
433,626,1305.35,1301.407155
434,627,1294.6,1305.092813
435,630,1295.45,1293.989989
436,631,1292.05,1296.018199
437,632,1300.1,1291.540022
438,633,1297.25,1300.327853
439,634,1298.25,1296.743785
440,637,1299.6,1298.624604
441,638,1298.65,1299.723437
442,639,1296.15,1298.606344
443,640,1302.75,1296.075132
444,641,1285.25,1303.128953
445,644,1281.55,1284.312726
446,645,1276.15,1281.806351
447,646,1274.2,1275.343465
448,647,1266.15,1273.471799
449,648,1269.15,1265.22782
450,651,1268.7,1268.9871
451,652,1260.3,1268.113213
452,653,1254.6,1259.69572
453,654,1251.55,1254.348671
454,655,1250.45,1250.990719
455,658,1247.8,1249.776936
456,659,1251.75,1247.221932
457,660,1255.65,1251.701053
458,661,1255.5,1255.562996
459,662,1255.35,1255.486395
460,665,1262.05,1255.601635
461,666,1254,1262.503099
462,667,1251.4,1253.596042
463,668,1245.9,1251.668847
464,669,1241.7,1245.539569
465,672,1241.1,1241.207614
466,673,1232.8,1240.677658
467,674,1224.5,1231.987773
468,675,1217.55,1223.880042
469,676,1228.75,1216.7068
470,679,1224.95,1228.5713
471,680,1228.35,1224.099935
472,681,1231.5,1228.793629
473,682,1228.25,1231.73587
474,683,1223.95,1228.123589
475,686,1223.8,1223.97676
476,687,1220.95,1223.804999
477,688,1219,1220.528481
478,689,1215.45,1218.749827
479,690,1216.3,1215.16867
480,693,1209.65,1216.139563
481,694,1212.35,1209.039288
482,695,1209.55,1212.363314
483,696,1214.35,1209.080319
484,697,1214.4,1214.415932
485,700,1200.35,1214.282065
486,701,1197,1199.878651
487,702,1182,1197.034515
488,703,1180.4,1180.680799
489,704,1178.4,1179.666491
490,707,1184.35,1177.527397
491,708,1190.95,1183.998412
492,709,1196.65,1190.951715
493,710,1192.35,1197.055457
494,711,1197.7,1192.502978
495,715,1212.25,1198.381767
496,716,1204.2,1213.01016
497,717,1197.3,1204.003388
498,718,1202.45,1197.860017
499,721,1200.05,1202.90355
500,722,1190.85,1199.431273
501,723,1196.7,1190.435752
502,724,1205.15,1197.064821
503,725,1198.9,1204.950538
504,728,1196.6,1198.496339
505,729,1189.85,1197.134749
506,730,1195.6,1189.541131
507,731,1209.8,1195.585726
508,732,1201.95,1209.967213
509,735,1201.9,1201.491604
510,736,1200.2,1202.908791
511,737,1203.3,1200.627292
512,738,1208.35,1203.334172
513,739,1198.7,1208.41453
514,742,1202.75,1198.354087
515,743,1201.9,1203.396212
516,744,1194.25,1201.512601
517,745,1185.4,1193.869851
518,746,1187.25,1185.222441
519,749,1189.35,1187.081352
520,750,1204.7,1188.600255
521,751,1201.2,1205.085866
522,752,1203.45,1200.937215
523,753,1203.8,1204.358417
524,756,1186.95,1204.102874
525,757,1185.55,1186.33712
526,758,1188.6,1185.735821
527,759,1205.55,1188.042935
528,760,1219.75,1205.768949
529,763,1229.95,1220.242487
530,764,1230.7,1231.159968
531,765,1229.05,1231.498741
532,766,1223,1229.751899
533,767,1227.85,1222.998829
534,770,1222.3,1228.099615
535,771,1235.95,1221.6998
536,772,1230.55,1236.863361
537,773,1230.8,1230.11391
538,774,1233.85,1231.276527
539,777,1230.8,1233.997034
540,778,1225.4,1230.698638
541,779,1214.95,1225.269001
542,780,1231.15,1214.458923
543,781,1232.1,1231.114823
544,784,1232.25,1231.664044
545,785,1231.6,1232.017013
546,786,1229.95,1230.171125
547,787,1224.15,1230.025106
548,788,1211.4,1223.877478
549,791,1205.55,1211.449669
550,792,1202.1,1205.060032
551,793,1203.25,1201.15446
552,794,1211.85,1202.42967
553,795,1222.4,1211.707628
554,798,1221.6,1223.098074
555,799,1223,1222.134578
556,800,1226.1,1223.430188
557,801,1227.05,1226.567499
558,802,1223.65,1226.899841
559,805,1223.4,1223.269605
560,806,1221.2,1223.826373
561,807,1213.25,1220.872642
562,808,1226.25,1212.641012
563,809,1217.55,1227.017301
564,812,1230.3,1217.159958
565,813,1240.3,1231.146856
566,814,1235.9,1241.115103
567,815,1242.55,1236.924375
568,816,1243.3,1243.195796
569,819,1245.35,1243.419264
570,820,1245.3,1245.685784
571,821,1245.75,1245.417851
572,822,1242.75,1245.847114
573,823,1235.35,1242.62213
574,826,1241.65,1235.090838
575,827,1246.3,1241.861926
576,828,1255,1246.219011
577,829,1259.75,1255.562939
578,830,1258.15,1260.107549
579,833,1252.5602,1258.47177
580,836,1268,1252.510319
581,837,1279,1268.778318
582,840,1278.445973,1280.87079
583,842,1282.9,1278.96846
584,843,1290.45,1282.293476
585,844,1279.9,1290.941607
586,847,1292.2,1279.627545
587,848,1286.45,1293.249659
588,849,1288.6,1285.936491
589,850,1291.9,1289.068191
590,851,1288.95,1291.886403
591,854,1292.75,1289.068013
592,855,1294.4,1293.038795
593,856,1292.3,1294.488821
594,857,1290.7,1292.34007
595,858,1284.2,1290.733662
596,861,1279.55,1283.886817
597,862,1282.1,1279.293948
598,863,1279.8,1281.942604
599,864,1283.7,1279.468918
600,865,1293.9,1283.882777
601,868,1302.15,1294.211142
602,869,1307.55,1302.649706
603,870,1310.7,1308.178968
604,871,1323.25,1311.282766
605,872,1318.7,1324.095504
606,875,1312.15,1318.769985
607,876,1314.2,1312.505143
608,877,1312.4,1314.257231
609,878,1310,1312.166514
610,879,1314.85,1309.947649
611,882,1306.4,1315.051526
612,883,1310,1305.909203
613,884,1312.8,1310.327783
614,885,1311.45,1312.571917
615,886,1316.55,1311.557864
616,889,1325.5,1316.821166
617,890,1334.15,1325.848123
618,891,1343.75,1334.777887
619,892,1331.25,1344.688775
620,893,1329.05,1331.111653
621,896,1331.05,1329.337847
622,897,1325.05,1330.71835
623,898,1322.85,1324.690509
624,899,1319.15,1322.831948
625,900,1311.95,1318.727855
626,903,1285.4,1311.527924
627,904,1283.8,1283.868635
628,905,1285.85,1283.284379
629,906,1285.3,1284.741639
630,907,1296.75,1285.165087
631,910,1292.75,1297.31243
632,911,1297.05,1292.504897
633,912,1306.95,1297.646941
634,913,1295.55,1307.200323
635,914,1303.5,1295.307443
636,917,1305.6,1304.268333
637,918,1307.7,1305.070298
638,919,1303.7,1308.280548
639,920,1309.6,1303.558824
640,921,1311.3,1310.087889
641,924,1319.55,1311.119909
642,925,1316.3,1320.318266
643,926,1309.7,1316.195662
644,927,1295.15,1309.858123
645,928,1295.4,1294.220916
646,931,1293.5,1295.083667
647,932,1290.3,1292.803047
648,933,1290.45,1290.209134
649,934,1283.15,1290.30937
650,935,1288.45,1282.649098
651,938,1300,1288.596875
652,939,1303,1300.234217
653,940,1305.45,1303.459572
654,941,1298.8,1306.056102
655,942,1294.3,1298.580384
656,945,1285.65,1294.182782
657,946,1276.35,1284.894688
658,947,1275.85,1275.737088
659,948,1275.7,1275.442654
660,953,1269.5,1275.346759
661,954,1271.65,1269.241709
662,955,1280.8,1271.67438
663,956,1284.2,1280.979394
664,959,1279.5,1284.525909
665,960,1282.3,1279.650413
666,961,1283.8,1282.542184
667,962,1270.95,1283.672388
668,963,1278.55,1270.471445
669,967,1281.2,1278.925359
670,968,1285.2,1280.760016
671,969,1286.1,1285.846735
672,970,1287.1,1286.136586
673,973,1295.6,1287.322789
674,974,1298.4,1296.014746
675,975,1299.1,1298.604765
676,976,1291.7,1299.523965
677,977,1280.8,1291.384093
678,980,1276.85,1280.267269
679,981,1271.15,1276.268609
680,982,1273.8,1270.429909
681,983,1283.65,1273.86803
682,984,1282.5,1283.990748
683,988,1278.3,1282.663337
684,989,1281.65,1278.462969
685,990,1280.95,1281.642461
686,991,1295.55,1280.747329
687,994,1317.1,1296.50997
688,995,1324.25,1318.344259
689,996,1335.05,1325.429105
690,997,1335.5,1336.57271
691,998,1340.65,1335.592762
692,1001,1328.6,1341.371567
693,1002,1324.3,1327.818314
694,1003,1332.35,1324.270149
695,1004,1335.9,1332.1723
696,1005,1351.25,1336.189991
697,1008,1341.3,1352.678151
698,1009,1341.35,1340.836299
699,1010,1344.05,1341.863916
700,1011,1379.5,1343.496173
701,1012,1397.15,1381.772552
702,1015,1405.7,1398.812554
703,1016,1431.4,1407.721962
704,1017,1403.95,1434.028068
705,1018,1402.5,1402.965507
706,1019,1409,1403.42115
707,1022,1390.1,1404.980074
708,1023,1391.05,1390.095421
709,1024,1413.5,1390.958908
710,1025,1414.9,1413.779781
711,1026,1388.65,1415.874838
712,1029,1400.1,1388.351316
713,1030,1391.55,1400.158676
714,1031,1408.3,1389.144451
715,1032,1413.75,1411.953292
716,1033,1407.6,1413.122537
717,1036,1412.4,1408.936452
718,1037,1409.85,1411.982511
719,1038,1410.35,1408.329733
720,1039,1417.45,1409.75771
721,1040,1439.7,1415.97855
722,1043,1427.75,1441.164844
723,1044,1425.55,1427.396037
724,1045,1426.95,1427.076287
725,1046,1416.1,1425.957316
726,1047,1420.4,1415.921702
727,1050,1419.05,1420.18565
728,1051,1425.9,1417.563138
729,1052,1427.55,1425.410986
730,1053,1406.8,1426.893778
731,1054,1441.75,1406.33638
732,1057,1465.25,1442.633216
733,1058,1465.25,1464.853998
734,1059,1506.05,1468.075501
735,1060,1495.75,1509.27039
736,1061,1497.7,1496.184589
737,1064,1504.7,1502.902473
738,1065,1498.4,1501.872954
739,1066,1513.25,1499.483812
740,1067,1515.65,1512.354924
741,1068,1515.25,1515.144081
742,1071,1496.6,1516.847949
743,1072,1504.55,1494.365192
744,1073,1503.25,1506.390722
745,1074,1502.05,1501.403604
746,1075,1503.8,1503.64637
747,1079,1532.95,1503.336013
748,1080,1537.15,1534.397881
749,1081,1540.2,1536.865183
750,1082,1528.4,1542.835519
751,1085,1525.95,1526.921003
752,1086,1537.85,1525.616592
753,1087,1546.1,1536.22214
754,1088,1529.1,1545.407192
755,1089,1523.7,1529.040985
756,1092,1509.2,1522.931625
757,1093,1498.25,1508.369625
758,1094,1490.65,1498.137025
759,1095,1515.2,1489.296076
760,1096,1503.1,1518.964242
761,1099,1497.2,1502.08458
762,1100,1502.1,1497.889591
763,1101,1503.5,1501.150141
764,1102,1500.7,1504.913967
765,1103,1501.9,1500.821472
766,1106,1522.1,1501.926586
767,1107,1520.65,1524.240445
768,1108,1528.75,1518.118637
769,1109,1506.4,1528.804216
770,1110,1489.9,1505.285804
771,1113,1485.3,1489.855728
772,1114,1473.45,1486.679146
773,1115,1492.6,1476.941028
774,1116,1517.1,1493.4761
775,1117,1499.15,1514.346136
776,1120,1501.25,1500.118291
777,1121,1505.85,1501.664195
778,1122,1507.25,1503.540156
779,1123,1494.8,1508.633648
780,1124,1479.15,1494.61769
781,1127,1490.6,1478.520004
782,1128,1487.8,1489.854633
783,1129,1485.1,1487.176366
784,1130,1492.65,1485.831065
785,1131,1490,1492.123693
786,1134,1491.65,1489.804726
787,1135,1485.35,1492.195981
788,1136,1494.45,1484.754823
789,1137,1496.55,1495.021218
790,1138,1513.45,1495.941039
791,1141,1492.4,1515.126428
792,1142,1486.75,1491.22452
793,1143,1492.1,1487.784073
794,1144,1510.95,1489.780803
795,1145,1508.8,1512.571055
796,1148,1509.45,1509.016765
797,1149,1488.95,1510.594876
798,1150,1486.05,1486.990823
799,1151,1484.25,1486.496144
800,1152,1464.15,1483.145863
801,1155,1458.7,1464.685274
802,1156,1452.05,1458.407015
803,1157,1462.9,1451.008449
804,1158,1466.65,1463.800552
805,1159,1466.9,1466.654367
806,1162,1467.65,1467.790319
807,1163,1468.45,1467.234543
808,1164,1471.7,1468.331577
809,1165,1467.05,1471.763618
810,1166,1464.45,1466.905471
811,1169,1458.4,1464.514915
812,1170,1454.65,1457.828265
813,1171,1454.35,1454.684752
814,1172,1454.65,1454.161739
815,1173,1460.15,1454.815076
816,1176,1461.15,1460.489694
817,1177,1477.3,1461.174243
818,1178,1475.1,1478.066388
819,1179,1475.95,1474.683004
820,1180,1459.65,1476.740108
821,1183,1461.7,1458.149594
822,1184,1464.95,1462.192269
823,1185,1466.8,1464.234669
824,1186,1467.8,1467.971125
825,1187,1466.6,1467.590434
826,1190,1477.9,1466.638564
827,1191,1475.8,1478.008555
828,1192,1474.05,1475.757561
829,1193,1476.7,1474.534817
830,1194,1479,1476.141026
831,1197,1482.1,1479.139661
832,1198,1488.007447,1482.369453
833,1201,1511.5,1488.257891
834,1204,1514.75,1512.20836
835,1205,1513.06163,1514.910554
836,1207,1527.1,1513.836651
837,1208,1548.75,1526.641525
838,1211,1573.1,1549.299453
839,1212,1567.85,1574.994413
840,1213,1571.95,1568.275708
841,1214,1550.75,1572.584585
842,1215,1553.6,1548.624747
843,1218,1549.9,1554.411194
844,1219,1545.1,1548.689523
845,1220,1549,1546.044444
846,1221,1554.55,1548.777327
847,1222,1557.6,1553.946936
848,1225,1560.15,1557.612895
849,1226,1551.3,1559.426496
850,1227,1556.9,1552.350331
851,1228,1562.9,1558.067808
852,1229,1564.3,1563.403719
853,1232,1580.1,1564.516453
854,1233,1574,1579.668143
855,1234,1573.45,1573.745535
856,1235,1578.25,1574.89906
857,1236,1584.2,1578.108937
858,1239,1574.75,1585.27425
859,1240,1558.35,1574.351503
860,1241,1553.3,1557.971667
861,1242,1563.3,1552.079169
862,1243,1572.65,1563.508945
863,1246,1573.2,1573.44083
864,1247,1570.5,1573.762615
865,1248,1563.7,1570.251946
866,1249,1575.05,1563.090116
867,1250,1581.4,1575.539075
868,1253,1580.8,1581.509394
869,1254,1589.85,1581.437263
870,1255,1604.2,1589.873614
871,1256,1619,1604.67578
872,1257,1643.3,1618.174345
873,1260,1671.65,1644.446503
874,1261,1650.3,1674.422444
875,1262,1634.9,1650.849046
876,1263,1652,1634.938306
877,1264,1609.85,1653.163469
878,1267,1599.65,1608.406712
879,1268,1615.5,1601.219196
880,1269,1641.85,1612.823111
881,1270,1659.6,1644.448496
882,1271,1683.65,1661.01926
883,1274,1672.5,1685.850272
884,1275,1655.7,1671.047053
885,1276,1653.75,1654.075204
886,1277,1570.7,1652.404026
887,1278,1562.8,1565.521794
888,1281,1487.7,1563.060933
889,1282,1536.2,1478.652949
890,1283,1498.2,1538.650022
891,1284,1474.25,1505.159387
892,1285,1494.4,1476.519887
893,1288,1525.4,1491.400439
894,1289,1605.75,1535.011111
895,1290,1605.45,1604.222231
896,1291,1634.8,1625.796333
897,1292,1617.3,1628.159922
898,1295,1618.3,1618.412464
899,1296,1608.95,1605.983335
900,1297,1576.55,1595.43204
901,1298,1616.8,1570.787087
902,1299,1613.1,1596.499033
903,1302,1648.3,1624.815901
904,1303,1649.25,1642.830113
905,1304,1647.8,1659.274129
906,1305,1680.65,1652.684682
907,1310,1741.9,1674.027116
908,1311,1718.65,1751.454366
909,1312,1729.5,1713.549552
910,1313,1692.55,1729.236369
911,1316,1686.2,1679.524422
912,1317,1682.05,1678.064696
913,1318,1710.55,1666.524896
914,1319,1736.25,1717.144534
915,1320,1715.9,1736.92088
916,1323,1714.95,1726.687242
917,1324,1691.55,1710.83215
918,1325,1703.35,1694.918672
919,1326,1702.75,1696.691869
920,1327,1686.25,1700.529149
921,1330,1709.1,1687.499671
922,1331,1699.55,1702.872658
923,1332,1691.5,1704.715072
