,Price
450,3.8
451,3.94
452,3.94
453,3.98
454,4.07
455,4.03
456,3.98
457,3.98
458,4.07
459,4.1
460,4.05
461,3.99
462,3.95
463,3.96
464,4.02
465,4.02
466,4.02
467,4.15
468,4.16
469,4.15
470,4.08
471,3.98
472,4.13
473,4.17
474,4.18
475,4.15
476,4.2
477,4.28
478,4.37
479,4.37
480,4.35
481,4.45
482,4.46
483,4.4
484,4.35
485,4.42
486,4.52
487,4.49
488,4.65
489,4.67
490,4.64
491,4.62
492,4.62
493,4.65
494,4.64
495,4.66
496,4.59
497,4.55
498,4.49
499,4.46
500,4.36
501,4.41
502,4.4
503,4.36
504,4.4
505,4.47
506,4.52
507,4.55
508,4.7
509,4.86
510,4.83
511,4.96
512,4.85
513,4.78
514,4.83
515,4.76
516,4.69
517,4.82
518,4.92
519,4.9
520,5.05
521,5.1
522,5.05
523,5.08
524,5.04
525,5.05
526,5.07
527,5.02
528,4.84
529,4.76
530,4.85
531,4.89
532,4.86
533,4.85
534,4.8
535,4.67
536,4.71
537,4.89
538,4.98
539,5.05
540,5.05
541,5.13
542,5.19
543,5.11
544,4.87
545,4.83
546,4.84
547,4.82
548,4.8
549,4.76
550,4.73
551,4.74
552,4.76
553,4.77
554,4.78
555,4.78
556,4.82
557,4.82
558,4.84
559,4.86
560,4.81
561,4.8
562,4.96
563,4.99
564,4.97
565,5.0
566,4.95
567,4.9
568,4.74
569,4.74
570,4.63
571,4.58
572,4.5
573,4.44
574,4.43
575,4.39
576,4.35
577,4.29
578,4.25
579,4.04
580,3.97
581,3.95
582,3.8
583,3.82
584,3.87
585,3.84
586,3.9
587,3.9
588,3.83
589,3.72
590,3.8
591,3.96
592,4.03
593,3.96
594,3.97
595,3.97
596,3.94
597,3.91
598,3.85
599,3.94
600,3.94
601,3.94
602,3.91
603,3.98
604,3.94
605,3.98
606,4.1
607,4.07
608,4.06
609,4.07
610,4.13
611,4.12
612,4.16
613,4.19
614,4.24
615,4.26
616,4.23
617,4.37
618,4.45
619,4.67
620,4.5
621,4.63
622,4.77
623,4.69
624,4.65
625,4.75
626,4.62
627,4.55
628,4.48
629,4.61
630,4.72
631,4.67
632,4.62
633,4.69
634,4.67
635,4.62
636,4.71
637,4.74
638,4.95
639,4.97
640,4.91
641,4.96
642,4.91
643,4.93
644,4.83
645,4.69
646,4.77
647,4.8
648,4.76
649,4.75
650,4.87
651,4.98
652,4.9
653,5.13
654,5.09
655,5.04
656,4.97
657,5.02
658,4.98
659,4.89
660,4.87
661,4.83
662,4.8
663,4.74
664,4.77
665,4.84
666,5.07
667,5.06
668,5.21
669,5.13
670,5.08
671,5.21
672,5.36
673,5.37
674,5.39
675,5.45
676,5.34
677,5.36
678,5.47
679,5.64
680,5.59
681,5.47
682,5.55
683,5.55
684,5.55
685,5.53
686,5.5
687,5.2
688,5.31
689,5.3
690,5.34
691,5.28
692,5.26
693,5.17
694,5.19
695,5.29
696,5.27
697,5.13
698,5.09
699,4.99
700,4.89
701,4.85
702,4.76
703,4.83
704,4.78
705,4.72
706,4.76
707,4.72
708,4.71
709,4.7
710,4.59
711,4.42
712,4.4
713,4.36
714,4.38
715,4.28
716,4.16
717,4.11
718,4.14
719,4.11
720,4.08
721,4.13
722,4.28
723,4.49
724,4.55
725,4.67
726,4.83
727,4.75
728,4.65
729,4.6
730,4.62
731,4.66
732,4.6
733,4.62
734,4.55
735,4.47
736,4.45
737,4.5
738,4.59
739,4.56
740,4.43
741,4.4
742,4.29
743,4.24
744,4.25
745,4.32
746,4.32
747,4.37
748,4.37
749,4.36
750,4.36
751,4.28
752,4.34
753,4.44
754,4.44
755,4.48
756,4.54
757,4.5
758,4.7
759,4.69
760,4.7
761,4.9
762,4.82
763,4.79
764,4.87
765,4.75
766,4.82
767,5.01
768,4.91
769,5.0
770,5.01
771,5.02
772,5.03
773,4.97
774,4.9
775,4.79
776,4.81
777,4.81
778,4.8
779,4.78
780,4.72
781,4.79
782,4.82
783,4.95
784,4.84
785,4.59
786,4.65
787,4.63
788,4.75
789,4.66
790,4.74
791,4.69
792,4.74
793,4.74
794,4.85
795,4.82
796,4.73
797,4.75
798,4.81
799,4.76
800,4.72
801,4.73
802,4.79
803,4.75
804,4.82
805,4.79
806,4.78
807,4.83
808,4.81
809,4.82
810,4.81
811,4.77
812,4.82
813,4.81
814,4.94
815,4.92
816,4.93
817,4.94
818,4.84
819,4.81
820,4.85
821,4.85
822,4.85
823,4.88
824,4.91
825,4.91
826,4.88
827,5.11
828,5.11
829,5.13
830,5.38
831,5.25
832,5.27
833,5.24
834,5.14
835,5.17
836,5.2
837,5.18
838,5.12
839,5.16
840,5.16
841,5.15
842,5.21
843,5.15
844,5.16
845,5.17
846,5.2
847,5.35
848,5.49
849,5.56
850,5.51
851,5.63
852,5.61
853,5.6
854,5.62
855,5.7
856,5.81
857,5.8
858,5.77
859,5.97
860,6.05
861,6.01
862,6.28
863,6.48
864,6.43
865,6.4
866,6.28
867,6.2
868,6.13
869,6.12
870,6.2
871,6.22
872,6.53
873,6.85
874,6.96
875,7.03
876,6.67
877,6.34
878,6.02
879,5.72
880,5.75
881,5.79
882,5.93
883,5.95
884,5.94
885,5.95
886,5.89
887,5.84
888,5.81
889,5.76
890,5.74
891,5.77
892,5.69
893,5.4
894,5.36
895,5.32
896,5.57
897,5.62
898,5.66
899,5.77
900,5.78
901,5.72
902,5.84
903,5.88
904,5.89
905,6.07
906,6.32
907,6.38
908,6.32
909,6.3
910,6.55
911,6.47
912,6.29
913,6.45
914,6.59
915,6.57
916,6.87
917,7.0
918,7.23
919,7.58
920,7.65
921,8.03
922,8.17
923,7.65
924,7.61
925,7.54
926,7.74
927,7.65
928,7.64
929,7.87
930,8.1
931,8.47
932,8.89
933,9.28
934,8.77
935,8.5
936,8.59
937,8.81
938,9.23
939,9.69
940,9.78
941,9.85
942,9.96
943,9.78
944,9.98
945,10.2
946,9.85
947,9.49
948,9.05
949,8.96
950,9.35
951,9.61
952,9.65
953,9.72
954,10.1
955,10.61
956,11.14
957,11.7
958,12.29
959,12.9
960,13.55
961,14.23
962,14.94
963,15.69
964,15.96
965,16.76
966,17.6
967,15.5
968,15.88
969,16.67
970,17.5
971,18.38
972,19.15
973,18.9
974,17.28
975,16.5
976,16.44
977,16.03
978,14.64
979,14.0
980,13.98
981,14.18
982,12.97
983,11.76
984,12.16
985,10.45
986,9.93
987,10.38
988,10.44
989,10.82
990,10.34
991,9.49
992,9.11
993,9.25
994,9.56
995,9.99
996,10.01
997,10.51
998,11.04
999,10.98
1000,10.15
1001,10.15
1002,9.94
1003,9.2
1004,8.83
1005,8.86
1006,9.3
1007,9.53
1008,10.01
1009,10.37
1010,10.34
1011,10.5
1012,10.48
1013,10.55
1014,10.53
1015,10.65
1016,9.98
1017,9.84
1018,9.43
1019,8.48
1020,8.06
1021,7.9
1022,7.77
1023,7.8
1024,7.74
1025,7.78
1026,7.37
1027,7.3
1028,7.38
1029,7.71
1030,8.1
1031,8.51
1032,8.54
1033,7.68
1034,7.95
1035,8.12
1036,7.69
1037,7.97
1038,8.25
1039,8.2
1040,8.17
1041,8.08
1042,7.99
1043,8.28
1044,8.18
1045,8.35
1046,8.24
1047,8.54
1048,8.73
1049,8.7
1050,8.69
1051,9.05
1052,9.23
1053,9.13
1054,9.56
1055,9.04
1056,9.4
1057,9.39
1058,9.72
1059,9.9
1060,9.7
1061,9.74
1062,10.15
1063,10.6
1064,10.3
1065,10.4
1066,10.5
1067,10.66
1068,10.95
1069,11.42
1070,11.99
1071,12.59
1072,11.96
1073,12.56
1074,13.19
1075,12.82
1076,13.46
1077,13.4
1078,13.1
1079,13.24
1080,13.07
1081,12.99
1082,13.26
1083,13.92
1084,13.76
1085,12.43
1086,12.49
1087,11.7
1088,11.46
1089,10.85
1090,10.08
1091,9.68
1092,9.27
1093,9.55
1094,9.08
1095,9.35
1096,9.63
1097,9.56
1098,9.24
1099,9.67
1100,9.79
1101,9.03
1102,8.92
1103,8.8
1104,8.86
1105,8.93
1106,9.03
1107,9.3
1108,9.45
1109,9.12
1110,9.5
1111,9.7
1112,9.67
1113,9.66
1114,9.93
1115,9.84
1116,10.25
1117,10.25
1118,9.55
1119,9.29
1120,9.04
1121,9.39
1122,9.48
1123,9.54
1124,9.4
1125,9.54
1126,9.75
1127,9.75
1128,9.55
1129,9.81
1130,9.78
1131,9.96
1132,9.95
1133,10.44
1134,10.83
1135,10.94
1136,11.06
1137,11.32
1138,11.33
1139,10.67
1140,10.42
1141,10.58
1142,10.58
1143,10.58
1144,10.34
1145,10.2
1146,10.38
1147,10.69
1148,10.65
1149,10.5
1150,10.36
1151,10.0
1152,10.05
1153,10.37
1154,10.36
1155,10.32
1156,10.34
1157,10.4
1158,10.38
1159,10.36
1160,10.47
1161,10.44
1162,10.41
1163,10.4
1164,10.88
1165,10.89
1166,10.76
1167,10.99
1168,10.8
1169,10.81
1170,10.79
1171,10.96
1172,11.43
1173,11.5
1174,11.88
1175,11.89
1176,12.16
1177,12.08
1178,11.94
1179,11.99
